listid,sellerid,eventid,dateid,numtickets,priceperticket,totalprice,listtime
99145,3127,6477,2126,10,62.0,620.0,2008-10-27 05:34:15
99146,3736,6205,1938,9,387.0,3483.0,2008-04-22 11:04:48
99147,39262,4985,2094,8,327.0,2616.0,2008-09-25 05:46:02
99148,44244,2683,1830,5,47.0,235.0,2008-01-04 02:12:36
99149,45661,5197,1953,3,219.0,657.0,2008-05-07 09:12:34
99150,22183,5994,1863,24,288.0,6912.0,2008-02-06 11:52:29
99151,24173,6109,2123,7,248.0,1736.0,2008-10-24 02:05:13
99152,21859,5447,1849,20,148.0,2960.0,2008-01-23 04:58:42
99153,23608,8120,2020,9,214.0,1926.0,2008-07-13 11:30:57
99154,37084,1603,2110,8,328.0,2624.0,2008-10-11 03:43:11
99155,5892,4045,1961,4,320.0,1280.0,2008-05-15 06:14:50
99156,30900,5018,2087,5,198.0,990.0,2008-09-18 02:59:00
99157,2905,7838,1909,10,236.0,2360.0,2008-03-24 02:21:57
99158,13690,1207,1990,22,217.0,4774.0,2008-06-13 01:44:16
99159,21424,8420,1971,7,259.0,1813.0,2008-05-25 09:44:03
99160,8515,6425,1889,9,275.0,2475.0,2008-03-04 03:54:18
99161,3276,3751,1950,9,232.0,2088.0,2008-05-04 07:14:06
99162,38234,6606,1900,4,189.0,756.0,2008-03-15 09:33:28
99163,16479,8201,2045,12,195.0,2340.0,2008-08-07 09:52:25
99165,46191,1392,1889,8,265.0,2120.0,2008-03-04 02:04:50
99166,22394,5493,2037,3,101.0,303.0,2008-07-30 07:31:12
99167,9226,1759,2004,8,144.0,1152.0,2008-06-27 07:23:26
99169,19238,1723,1940,10,344.0,3440.0,2008-04-24 10:17:42
99170,22968,6935,1901,6,440.0,2640.0,2008-03-16 01:41:29
99171,25697,4845,2117,24,225.0,5400.0,2008-10-18 02:34:48
99172,24148,8614,1831,22,192.0,4224.0,2008-01-05 12:05:53
99173,4150,2283,1972,20,411.0,8220.0,2008-05-26 12:14:35
99175,48454,6437,1959,20,284.0,5680.0,2008-05-13 11:17:27
99176,17515,7741,1928,9,315.0,2835.0,2008-04-12 03:49:35
99177,12766,938,1909,12,311.0,3732.0,2008-03-24 12:07:28
99178,801,1182,1956,16,183.0,2928.0,2008-05-10 06:17:55
99179,21136,8025,2157,1,173.0,173.0,2008-11-27 08:32:19
99180,41373,6569,1916,14,468.0,6552.0,2008-03-31 05:36:36
99181,1716,7757,1971,22,486.0,10692.0,2008-05-25 09:21:59
99182,27625,2335,1893,1,125.0,125.0,2008-03-08 08:08:32
99184,48225,673,2094,8,498.0,3984.0,2008-09-25 11:19:26
99185,36705,5239,1874,3,329.0,987.0,2008-02-17 04:47:02
99186,6913,4960,1997,9,441.0,3969.0,2008-06-20 12:44:52
99188,3102,5094,1910,22,250.0,5500.0,2008-03-25 11:55:47
99189,34867,4956,2049,22,452.0,9944.0,2008-08-11 10:24:20
99190,48252,5367,2139,12,315.0,3780.0,2008-11-09 11:23:26
99192,49972,6806,1931,20,108.0,2160.0,2008-04-15 02:34:10
99193,1104,4726,1940,7,85.0,595.0,2008-04-24 02:03:22
99194,31736,8437,1845,10,366.0,3660.0,2008-01-19 03:12:21
99195,11359,6651,1952,7,95.0,665.0,2008-05-06 06:09:28
99196,45288,2783,1984,6,162.0,972.0,2008-06-07 05:52:58
99199,47552,8346,2164,2,373.0,746.0,2008-12-04 08:47:31
99200,32576,7587,1926,9,186.0,1674.0,2008-04-10 12:16:55
99201,4913,7274,2139,7,125.0,875.0,2008-11-09 05:44:20
99202,11053,1798,2020,24,428.0,10272.0,2008-07-13 06:07:33
99203,47727,4669,1926,9,453.0,4077.0,2008-04-10 08:09:13
99205,27948,3058,1994,2,284.0,568.0,2008-06-17 09:13:08
99206,6219,3246,1881,1,395.0,395.0,2008-02-24 08:26:40
99208,45754,8315,1924,16,316.0,5056.0,2008-04-08 08:59:13
99209,32830,7020,1989,8,406.0,3248.0,2008-06-12 04:02:35
99210,4091,6030,1844,14,160.0,2240.0,2008-01-18 10:33:28
99211,41225,2583,1922,18,219.0,3942.0,2008-04-06 02:15:00
99212,7172,6221,1975,3,131.0,393.0,2008-05-29 09:45:52
99213,16828,431,1916,8,245.0,1960.0,2008-03-31 07:16:30
99214,10375,4707,2121,22,360.0,7920.0,2008-10-22 11:53:20
99215,48261,2123,1944,12,152.0,1824.0,2008-04-28 10:24:19
99216,30623,4941,1918,20,437.0,8740.0,2008-04-02 03:39:20
99217,2540,3078,2055,18,481.0,8658.0,2008-08-17 05:46:30
99218,5837,3525,1912,5,311.0,1555.0,2008-03-27 05:28:49
99219,12156,5226,1933,5,126.0,630.0,2008-04-17 04:45:26
99220,18644,2278,1962,1,251.0,251.0,2008-05-16 03:26:55
99221,6882,2801,1906,10,360.0,3600.0,2008-03-21 06:58:11
99222,30511,6750,1991,16,163.0,2608.0,2008-06-14 05:58:18
99223,25578,3274,1966,6,393.0,2358.0,2008-05-20 07:12:03
99224,39075,2420,1938,7,358.0,2506.0,2008-04-22 07:05:55
99225,27756,2040,1885,2,32.0,64.0,2008-02-28 06:44:02
99226,26490,5138,1978,3,55.0,165.0,2008-06-01 05:56:12
99227,36351,5802,2033,4,475.0,1900.0,2008-07-26 10:15:28
99228,27465,3411,2139,10,98.0,980.0,2008-11-09 12:01:37
99229,31155,3075,2112,18,250.0,4500.0,2008-10-13 11:39:58
99230,16055,196,2016,2,290.0,580.0,2008-07-09 02:31:14
99231,335,3130,1894,22,209.0,4598.0,2008-03-09 01:39:12
99232,46764,3287,1948,24,338.0,8112.0,2008-05-02 06:58:17
99233,27113,5790,1973,14,436.0,6104.0,2008-05-27 05:15:51
99234,21479,5772,2033,3,123.0,369.0,2008-07-26 11:00:01
99236,32536,2467,1933,6,104.0,624.0,2008-04-17 11:37:23
99237,30811,2325,1829,6,119.0,714.0,2008-01-03 02:44:53
99238,41022,6487,1959,22,437.0,9614.0,2008-05-13 03:14:35
99239,31666,3442,2100,9,164.0,1476.0,2008-10-01 04:50:56
99240,6245,32,2151,24,40.0,960.0,2008-11-21 08:33:23
99241,27313,568,1914,3,251.0,753.0,2008-03-29 09:18:28
99242,3874,6243,1985,2,22.0,44.0,2008-06-08 07:42:52
99243,8280,7162,2083,24,387.0,9288.0,2008-09-14 02:13:01
99244,34690,898,2003,12,407.0,4884.0,2008-06-26 06:21:16
99245,14141,6978,2117,7,354.0,2478.0,2008-10-18 12:48:59
99246,8700,6100,1943,12,495.0,5940.0,2008-04-27 04:24:45
99247,32033,4567,1894,8,295.0,2360.0,2008-03-09 04:38:00
99249,31120,159,1831,2,109.0,218.0,2008-01-05 10:26:17
99250,19124,6122,1907,14,429.0,6006.0,2008-03-22 04:04:12
99251,27183,4619,1922,14,104.0,1456.0,2008-04-06 12:26:56
99252,44913,4504,2027,18,261.0,4698.0,2008-07-20 08:02:25
99253,16805,8459,1853,9,212.0,1908.0,2008-01-27 04:59:56
99256,20535,70,2090,3,264.0,792.0,2008-09-21 05:25:38
99257,40778,8017,2108,22,263.0,5786.0,2008-10-09 05:27:22
99258,8372,7162,2123,24,362.0,8688.0,2008-10-24 03:22:13
99259,31512,4203,2119,6,216.0,1296.0,2008-10-20 06:21:25
99260,41702,7696,2040,1,85.0,85.0,2008-08-02 11:01:48
99261,19137,2917,1885,24,44.0,1056.0,2008-02-28 04:48:05
99262,43315,7182,1842,7,44.0,308.0,2008-01-16 02:07:31
99263,7316,3455,2014,20,170.0,3400.0,2008-07-07 08:30:56
99265,46261,2204,1876,10,447.0,4470.0,2008-02-19 03:27:27
99266,2119,7815,1834,9,250.0,2250.0,2008-01-08 03:25:47
99267,23391,2591,1882,14,303.0,4242.0,2008-02-25 09:29:00
99268,29571,5275,1911,4,163.0,652.0,2008-03-26 05:18:09
99269,20771,6815,1878,5,105.0,525.0,2008-02-21 02:05:13
99270,20272,6965,1896,12,81.0,972.0,2008-03-11 10:26:30
99271,9680,1047,2108,16,95.0,1520.0,2008-10-09 10:10:59
99272,21374,6904,1858,22,123.0,2706.0,2008-02-01 06:51:21
99273,47906,2850,1849,3,470.0,1410.0,2008-01-23 12:37:22
99274,29076,8304,1902,4,113.0,452.0,2008-03-17 12:53:55
99275,11287,1383,2022,5,369.0,1845.0,2008-07-15 03:39:14
99276,32920,4420,1876,2,389.0,778.0,2008-02-19 09:14:45
99277,133,2389,2033,7,194.0,1358.0,2008-07-26 12:41:10
99278,12991,7720,1912,12,227.0,2724.0,2008-03-27 09:14:23
99279,12342,4700,1915,22,236.0,5192.0,2008-03-30 04:51:00
99280,8185,4503,1854,20,81.0,1620.0,2008-01-28 04:47:59
99281,8084,2490,2073,9,419.0,3771.0,2008-09-04 02:43:56
99282,49230,6070,1911,8,249.0,1992.0,2008-03-26 07:29:44
99284,48619,1584,1860,16,21.0,336.0,2008-02-03 09:07:11
99285,27660,8428,1998,6,54.0,324.0,2008-06-21 05:31:48
99286,48601,3098,1840,18,78.0,1404.0,2008-01-14 02:07:53
99287,18210,8125,1865,20,480.0,9600.0,2008-02-08 01:40:42
99288,18258,1977,1866,24,420.0,10080.0,2008-02-09 07:08:09
99290,23531,532,1970,18,328.0,5904.0,2008-05-24 08:52:22
99291,38895,1280,2005,22,393.0,8646.0,2008-06-28 12:08:29
99292,48094,5501,1849,7,303.0,2121.0,2008-01-23 06:53:51
99293,42142,7920,2006,16,397.0,6352.0,2008-06-29 11:49:51
99294,35284,4927,2044,2,480.0,960.0,2008-08-06 12:57:15
99295,27546,6925,2000,20,159.0,3180.0,2008-06-23 07:09:22
99296,30777,2105,2098,8,152.0,1216.0,2008-09-29 06:08:12
99298,40500,448,1992,24,487.0,11688.0,2008-06-15 03:41:53
99299,39743,1697,2107,14,105.0,1470.0,2008-10-08 11:27:11
99301,2994,4897,2063,1,81.0,81.0,2008-08-25 01:24:53
99302,34857,1816,1912,18,482.0,8676.0,2008-03-27 06:30:09
99303,40338,3723,1892,2,144.0,288.0,2008-03-07 04:35:45
99304,10573,1438,1885,2,348.0,696.0,2008-02-28 09:32:08
99306,41109,976,1979,8,339.0,2712.0,2008-06-02 03:51:46
99307,5456,402,1983,18,322.0,5796.0,2008-06-06 07:05:02
99308,48006,782,1915,16,353.0,5648.0,2008-03-30 10:15:40
99309,27605,7393,2032,10,269.0,2690.0,2008-07-25 08:07:51
99310,46322,1172,2003,18,115.0,2070.0,2008-06-26 07:24:46
99311,43745,5749,1963,20,164.0,3280.0,2008-05-17 04:36:50
99312,33074,5524,1969,10,223.0,2230.0,2008-05-23 01:12:20
99313,42911,672,2068,16,64.0,1024.0,2008-08-30 03:53:58
99314,10022,5009,1986,9,487.0,4383.0,2008-06-09 06:50:11
99315,13610,5044,1894,18,185.0,3330.0,2008-03-09 08:13:28
99316,10055,1777,1960,20,191.0,3820.0,2008-05-14 04:00:16
99317,1293,2475,2087,20,193.0,3860.0,2008-09-18 07:47:50
99318,25981,4884,1925,20,499.0,9980.0,2008-04-09 06:50:41
99319,26820,8504,2085,20,364.0,7280.0,2008-09-16 01:42:43
99320,12738,6410,1992,6,289.0,1734.0,2008-06-15 04:42:52
99321,21770,6140,2030,18,174.0,3132.0,2008-07-23 09:07:11
99322,3413,1507,2126,4,160.0,640.0,2008-10-27 05:51:04
99323,28179,1927,2136,10,191.0,1910.0,2008-11-06 05:37:01
99324,32655,5842,1954,2,498.0,996.0,2008-05-08 11:38:16
99326,35735,3233,2034,16,341.0,5456.0,2008-07-27 05:07:39
99327,48056,99,1940,10,286.0,2860.0,2008-04-24 05:03:33
99328,19734,688,1832,2,289.0,578.0,2008-01-06 05:29:28
99329,12032,5199,2026,2,47.0,94.0,2008-07-19 06:18:02
99330,10575,7327,2075,6,428.0,2568.0,2008-09-06 02:26:30
99331,18905,7804,2055,9,34.0,306.0,2008-08-17 04:29:33
99332,26411,6322,1877,14,144.0,2016.0,2008-02-20 06:25:51
99333,4675,2857,1895,6,437.0,2622.0,2008-03-10 01:58:12
99334,43922,2198,2011,6,67.0,402.0,2008-07-04 07:27:33
99335,19224,4069,1867,24,40.0,960.0,2008-02-10 07:44:28
99336,30159,4491,2120,7,62.0,434.0,2008-10-21 05:18:07
99337,40323,4130,1863,2,52.0,104.0,2008-02-06 11:28:53
99338,3444,2189,1981,8,366.0,2928.0,2008-06-04 05:34:45
99339,44799,3988,2054,3,96.0,288.0,2008-08-16 04:13:49
99341,6388,4196,1932,9,370.0,3330.0,2008-04-16 05:19:33
99342,13047,5607,1847,20,284.0,5680.0,2008-01-21 08:38:45
99343,6326,2721,1966,12,438.0,5256.0,2008-05-20 02:44:27
99344,15887,3214,1975,10,306.0,3060.0,2008-05-29 06:42:08
99345,18546,8320,1861,22,377.0,8294.0,2008-02-04 03:13:40
99346,28952,4637,1936,10,394.0,3940.0,2008-04-20 01:50:26
99347,1097,5525,2063,1,448.0,448.0,2008-08-25 07:27:58
99348,21629,2008,2105,14,402.0,5628.0,2008-10-06 04:18:01
99349,6818,2989,1962,20,25.0,500.0,2008-05-16 12:35:58
99350,14538,2510,1853,24,338.0,8112.0,2008-01-27 03:01:19
99351,1912,1986,2032,5,275.0,1375.0,2008-07-25 06:11:29
99352,40471,2715,1902,20,323.0,6460.0,2008-03-17 09:05:49
99353,42113,1560,2093,1,280.0,280.0,2008-09-24 08:00:23
99354,4546,79,1848,8,453.0,3624.0,2008-01-22 09:32:38
99355,43539,1931,1916,10,150.0,1500.0,2008-03-31 10:11:32
99356,14743,1943,1859,4,188.0,752.0,2008-02-02 01:59:36
99357,4977,1631,2029,22,371.0,8162.0,2008-07-22 10:35:08
99358,45706,4269,1908,14,456.0,6384.0,2008-03-23 12:08:38
99359,22869,3151,2132,3,340.0,1020.0,2008-11-02 05:58:09
99360,22403,6841,1865,16,333.0,5328.0,2008-02-08 03:28:16
99361,24885,2100,2149,6,121.0,726.0,2008-11-19 10:09:17
99363,37372,4653,1917,18,62.0,1116.0,2008-04-01 11:29:42
99364,16976,2539,1874,10,110.0,1100.0,2008-02-17 11:36:34
99367,7787,8741,1946,14,468.0,6552.0,2008-04-30 06:05:32
99368,3511,2308,2175,12,243.0,2916.0,2008-12-15 03:00:00
99369,17306,4287,1843,6,201.0,1206.0,2008-01-17 07:34:22
99370,9892,2563,1868,9,238.0,2142.0,2008-02-11 11:16:09
99371,43879,3652,1916,1,96.0,96.0,2008-03-31 11:41:18
99372,27844,6655,1879,14,176.0,2464.0,2008-02-22 05:44:34
99373,31607,4088,1843,7,277.0,1939.0,2008-01-17 07:23:25
99374,30163,4554,1863,18,123.0,2214.0,2008-02-06 09:47:03
99375,28710,2529,2050,22,338.0,7436.0,2008-08-12 05:18:37
99376,34435,4584,1892,14,116.0,1624.0,2008-03-07 10:57:20
99377,15448,8235,1857,16,386.0,6176.0,2008-01-31 01:14:22
99378,13471,3885,2020,14,250.0,3500.0,2008-07-13 11:12:07
99379,32639,6862,2004,9,442.0,3978.0,2008-06-27 02:28:37
99380,9332,5863,1855,10,89.0,890.0,2008-01-29 08:49:23
99381,18457,8330,2038,12,164.0,1968.0,2008-07-31 04:12:57
99382,13689,4720,1868,4,407.0,1628.0,2008-02-11 08:07:44
99383,21052,3682,2021,6,230.0,1380.0,2008-07-14 06:22:14
99384,21683,3431,1847,10,439.0,4390.0,2008-01-21 10:21:16
99385,37121,1120,2051,7,71.0,497.0,2008-08-13 05:03:49
99386,43003,4446,2125,10,301.0,3010.0,2008-10-26 10:13:15
99387,1430,7074,1870,16,461.0,7376.0,2008-02-13 07:42:19
99388,2278,8074,1991,1,239.0,239.0,2008-06-14 04:18:41
99390,34985,4784,1981,3,202.0,606.0,2008-06-04 01:35:58
99391,20033,7970,2076,24,265.0,6360.0,2008-09-07 11:46:36
99392,1704,8535,1954,1,366.0,366.0,2008-05-08 09:06:57
99393,26737,5794,2126,2,98.0,196.0,2008-10-27 01:56:11
99394,1010,4955,1940,1,132.0,132.0,2008-04-24 05:49:14
99395,14484,3245,2048,7,242.0,1694.0,2008-08-10 04:17:05
99396,502,1127,1956,22,396.0,8712.0,2008-05-10 03:25:04
99397,46876,2408,1922,8,439.0,3512.0,2008-04-06 01:35:15
99399,5325,3424,2182,10,105.0,1050.0,2008-12-22 03:46:07
99400,35468,6644,2169,9,363.0,3267.0,2008-12-09 05:19:00
99401,44128,13,2125,12,21.0,252.0,2008-10-26 03:11:34
99402,24320,3201,1899,16,383.0,6128.0,2008-03-14 11:45:44
99403,7998,4386,2130,22,363.0,7986.0,2008-10-31 10:20:53
99404,5270,6566,2049,16,194.0,3104.0,2008-08-11 11:25:33
99405,17588,8728,1927,2,233.0,466.0,2008-04-11 06:07:32
99406,27746,4795,1873,5,350.0,1750.0,2008-02-16 09:48:32
99407,17856,2461,2128,3,233.0,699.0,2008-10-29 10:32:08
99408,6793,4428,2180,18,211.0,3798.0,2008-12-20 06:10:08
99409,8676,187,2182,18,290.0,5220.0,2008-12-22 12:37:03
99410,35615,4635,1873,22,240.0,5280.0,2008-02-16 05:29:55
99411,1875,8121,2096,14,440.0,6160.0,2008-09-27 12:12:28
99412,19237,8578,1862,12,279.0,3348.0,2008-02-05 05:35:12
99414,5644,7102,2065,24,26.0,624.0,2008-08-27 10:20:17
99415,32845,2245,1966,2,157.0,314.0,2008-05-20 02:19:27
99416,30204,855,1888,12,497.0,5964.0,2008-03-03 06:54:13
99417,29108,4876,2020,18,148.0,2664.0,2008-07-13 11:56:14
99418,25568,1947,2097,12,496.0,5952.0,2008-09-28 06:09:03
99419,32582,5054,2026,6,272.0,1632.0,2008-07-19 09:54:01
99420,23681,1918,2004,9,371.0,3339.0,2008-06-27 07:27:21
99424,34062,1855,2121,5,437.0,2185.0,2008-10-22 06:06:39
99425,37941,4201,1881,20,94.0,1880.0,2008-02-24 06:01:41
99426,23722,7375,1849,18,441.0,7938.0,2008-01-23 08:59:35
99427,628,7801,2102,8,435.0,3480.0,2008-10-03 06:52:44
99428,46951,5808,1908,2,66.0,132.0,2008-03-23 06:16:12
99430,24092,846,2122,1,220.0,220.0,2008-10-23 02:28:31
99431,22740,4820,1927,9,487.0,4383.0,2008-04-11 02:59:09
99433,32094,7643,2075,10,120.0,1200.0,2008-09-06 11:35:25
99434,25760,5455,1899,10,38.0,380.0,2008-03-14 02:31:54
99435,41473,7841,2030,3,188.0,564.0,2008-07-23 06:00:59
99436,11856,7730,1888,3,144.0,432.0,2008-03-03 12:31:39
99437,48627,3085,2030,7,349.0,2443.0,2008-07-23 03:34:28
99439,8487,6449,2090,7,146.0,1022.0,2008-09-21 11:29:56
99440,8929,6373,1865,10,27.0,270.0,2008-02-08 10:18:27
99441,46958,1422,2122,2,427.0,854.0,2008-10-23 08:25:50
99442,39955,2658,2125,18,299.0,5382.0,2008-10-26 11:23:27
99443,43332,3959,2061,18,299.0,5382.0,2008-08-23 03:13:53
99444,39478,537,2084,24,415.0,9960.0,2008-09-15 05:36:30
99445,11509,2208,1948,18,489.0,8802.0,2008-05-02 02:05:38
99446,7382,1282,1920,2,485.0,970.0,2008-04-04 04:40:21
99447,17057,5868,2033,20,436.0,8720.0,2008-07-26 10:39:39
99448,19482,6585,1922,18,310.0,5580.0,2008-04-06 03:22:47
99450,31212,368,2115,9,326.0,2934.0,2008-10-16 06:51:52
99452,1364,197,2085,22,475.0,10450.0,2008-09-16 06:26:15
99453,2252,528,2030,14,63.0,882.0,2008-07-23 10:02:44
99454,19428,1477,1862,7,192.0,1344.0,2008-02-05 09:41:28
99455,16858,3324,1913,7,303.0,2121.0,2008-03-28 02:20:32
99456,7943,2082,1933,16,350.0,5600.0,2008-04-17 07:05:13
99457,34023,548,1870,4,440.0,1760.0,2008-02-13 08:31:42
99458,1473,26,2015,5,497.0,2485.0,2008-07-08 05:34:59
99459,14916,4908,1901,24,93.0,2232.0,2008-03-16 08:07:02
99460,600,4569,2021,9,238.0,2142.0,2008-07-14 05:35:37
99461,11016,2036,2006,8,186.0,1488.0,2008-06-29 05:56:13
99462,33818,130,1852,10,103.0,1030.0,2008-01-26 02:35:05
99463,49717,3088,2000,8,290.0,2320.0,2008-06-23 06:23:42
99464,17528,1708,1858,3,185.0,555.0,2008-02-01 01:04:30
99465,46499,7379,2071,4,414.0,1656.0,2008-09-02 03:00:41
99466,39502,4939,2063,9,95.0,855.0,2008-08-25 09:11:06
99467,40348,483,1935,7,181.0,1267.0,2008-04-19 10:58:05
99468,18538,7410,2124,22,354.0,7788.0,2008-10-25 04:52:09
99469,45212,5523,2007,2,258.0,516.0,2008-06-30 10:44:21
99470,33397,6598,1884,20,253.0,5060.0,2008-02-27 07:08:40
99471,30972,8056,1966,10,95.0,950.0,2008-05-20 03:22:37
99473,9216,6779,2163,24,112.0,2688.0,2008-12-03 08:53:05
99474,43055,5510,2045,24,103.0,2472.0,2008-08-07 05:45:28
99475,24232,4069,1875,7,42.0,294.0,2008-02-18 08:14:43
99477,47150,6492,2071,8,414.0,3312.0,2008-09-02 01:32:13
99478,33319,587,1905,1,209.0,209.0,2008-03-20 12:15:58
99479,34189,4823,2073,8,157.0,1256.0,2008-09-04 05:28:10
99480,13059,6485,2085,6,436.0,2616.0,2008-09-16 10:20:26
99481,11116,2059,2048,22,162.0,3564.0,2008-08-10 10:31:11
99482,49045,7402,2033,9,451.0,4059.0,2008-07-26 06:50:33
99483,21043,8241,1922,14,445.0,6230.0,2008-04-06 02:56:23
99484,42888,2238,2085,10,61.0,610.0,2008-09-16 04:53:33
99485,8676,2492,2036,8,492.0,3936.0,2008-07-29 02:37:18
99486,25574,5708,2117,9,168.0,1512.0,2008-10-18 10:39:23
99487,47192,7804,2043,8,330.0,2640.0,2008-08-05 03:11:03
99488,30924,2540,1902,3,52.0,156.0,2008-03-17 05:59:28
99489,4707,3528,2008,20,226.0,4520.0,2008-07-01 02:00:12
99490,41133,3669,2133,16,437.0,6992.0,2008-11-03 11:10:52
99491,29317,8055,2082,20,65.0,1300.0,2008-09-13 02:24:42
99492,584,6896,2050,16,413.0,6608.0,2008-08-12 12:36:00
99493,20410,2307,2060,24,279.0,6696.0,2008-08-22 07:03:40
99494,21543,4596,1977,14,126.0,1764.0,2008-05-31 06:55:38
99495,25724,3714,1832,4,239.0,956.0,2008-01-06 03:19:20
99496,10427,7217,2126,18,449.0,8082.0,2008-10-27 07:43:52
99497,10831,3198,1944,22,41.0,902.0,2008-04-28 04:38:19
99498,44360,2486,1887,9,479.0,4311.0,2008-03-02 01:47:39
99499,6232,3226,2079,8,204.0,1632.0,2008-09-10 11:50:23
99500,1884,6942,2099,1,177.0,177.0,2008-09-30 05:11:49
99501,686,889,1926,3,28.0,84.0,2008-04-10 06:52:37
99502,11744,8543,1999,5,211.0,1055.0,2008-06-22 02:56:36
99504,31069,2856,2040,9,437.0,3933.0,2008-08-02 10:32:30
99506,30316,1394,2001,3,400.0,1200.0,2008-06-24 11:02:07
99507,3551,5416,1888,1,425.0,425.0,2008-03-03 12:12:37
99508,2343,858,2052,14,369.0,5166.0,2008-08-14 04:45:23
99509,39218,8588,2001,1,29.0,29.0,2008-06-24 03:30:00
99511,18484,1396,2021,16,373.0,5968.0,2008-07-14 07:16:20
99512,42105,7387,1859,10,425.0,4250.0,2008-02-02 05:15:39
99514,15128,45,1988,22,272.0,5984.0,2008-06-11 05:17:45
99515,31823,1004,2058,16,113.0,1808.0,2008-08-20 09:24:06
99516,36341,916,2027,10,456.0,4560.0,2008-07-20 05:53:57
99517,30108,3764,2029,22,444.0,9768.0,2008-07-22 11:37:04
99518,17720,7690,2029,20,427.0,8540.0,2008-07-22 06:05:06
99521,31583,4803,1841,10,89.0,890.0,2008-01-15 04:41:14
99522,15274,893,2110,2,239.0,478.0,2008-10-11 01:57:39
99523,39297,8342,2076,10,344.0,3440.0,2008-09-07 08:10:44
99524,38827,5554,1827,1,316.0,316.0,2008-01-01 07:03:00
99525,39229,1485,2061,1,456.0,456.0,2008-08-23 03:20:35
99526,38038,6107,1829,6,278.0,1668.0,2008-01-03 02:38:09
99527,13287,91,1862,12,36.0,432.0,2008-02-05 11:14:51
99528,28101,702,2106,3,400.0,1200.0,2008-10-07 08:50:30
99529,49879,3639,2090,8,222.0,1776.0,2008-09-21 05:55:53
99530,44911,3831,1955,14,71.0,994.0,2008-05-09 09:44:57
99531,39103,6630,2142,3,238.0,714.0,2008-11-12 06:53:20
99533,19803,3045,1957,10,288.0,2880.0,2008-05-11 06:27:29
99534,4870,7701,1974,18,290.0,5220.0,2008-05-28 04:11:11
99535,11136,1648,1954,1,281.0,281.0,2008-05-08 07:29:50
99536,6027,6103,1918,18,124.0,2232.0,2008-04-02 03:48:32
99537,12411,5311,1995,8,200.0,1600.0,2008-06-18 02:37:59
99538,15795,1908,2043,10,419.0,4190.0,2008-08-05 12:17:22
99539,27538,1390,2136,16,51.0,816.0,2008-11-06 11:20:40
99540,48471,6576,2128,7,258.0,1806.0,2008-10-29 01:46:40
99541,8536,6636,1886,20,323.0,6460.0,2008-03-01 04:17:40
99542,25685,4198,1855,9,238.0,2142.0,2008-01-29 12:00:28
99544,46758,7401,2042,7,87.0,609.0,2008-08-04 05:12:51
99545,5114,4523,1965,12,475.0,5700.0,2008-05-19 12:49:09
99546,17595,4056,2146,6,251.0,1506.0,2008-11-16 06:17:37
99547,23384,8287,2164,1,402.0,402.0,2008-12-04 11:35:49
99548,43987,8494,1837,2,201.0,402.0,2008-01-11 05:42:36
99549,492,7775,2114,10,471.0,4710.0,2008-10-15 07:51:24
99550,41437,5943,2071,16,127.0,2032.0,2008-09-02 02:32:25
99551,9551,766,2138,5,386.0,1930.0,2008-11-08 11:46:18
99552,2615,6585,1923,16,394.0,6304.0,2008-04-07 01:50:10
99553,31391,709,1976,18,62.0,1116.0,2008-05-30 04:57:16
99554,25823,3898,1894,9,170.0,1530.0,2008-03-09 07:21:50
99555,588,5804,1964,9,498.0,4482.0,2008-05-18 03:58:42
99556,47713,435,2045,24,347.0,8328.0,2008-08-07 01:37:36
99557,10692,1379,2115,20,218.0,4360.0,2008-10-16 04:18:41
99559,33723,5126,1908,12,464.0,5568.0,2008-03-23 11:22:26
99560,14653,8086,2142,16,432.0,6912.0,2008-11-12 02:09:43
99561,20773,868,1853,1,133.0,133.0,2008-01-27 01:40:29
99563,8177,810,2024,20,229.0,4580.0,2008-07-17 09:34:38
99564,25077,4768,1952,12,288.0,3456.0,2008-05-06 02:36:47
99566,16169,7970,2049,18,39.0,702.0,2008-08-11 06:39:33
99567,17074,4483,2028,5,329.0,1645.0,2008-07-21 02:41:31
99568,21838,6243,1978,22,255.0,5610.0,2008-06-01 06:49:33
99569,19268,7285,1856,1,252.0,252.0,2008-01-30 10:29:46
99570,35663,5223,2070,14,442.0,6188.0,2008-09-01 08:05:41
99571,26276,4203,2096,22,268.0,5896.0,2008-09-27 05:59:49
99572,25581,1168,1977,10,329.0,3290.0,2008-05-31 02:46:28
99573,4175,4055,2022,9,80.0,720.0,2008-07-15 08:05:00
99574,43072,3009,1924,1,165.0,165.0,2008-04-08 04:23:35
99575,48968,862,2139,24,160.0,3840.0,2008-11-09 07:26:19
99576,10445,4796,2131,6,234.0,1404.0,2008-11-01 07:49:30
99578,10703,5545,1948,4,82.0,328.0,2008-05-02 12:03:09
99579,31523,6573,1988,6,61.0,366.0,2008-06-11 11:52:22
99580,49805,650,1868,24,273.0,6552.0,2008-02-11 02:16:05
99581,7742,519,1923,12,227.0,2724.0,2008-04-07 10:11:10
99582,7667,7676,1862,1,463.0,463.0,2008-02-05 10:09:38
99583,36020,1197,1853,9,445.0,4005.0,2008-01-27 09:32:00
99584,16049,1245,1892,2,443.0,886.0,2008-03-07 03:17:09
99585,39417,5131,1946,1,272.0,272.0,2008-04-30 03:11:18
99586,32890,2653,1917,7,319.0,2233.0,2008-04-01 08:26:22
