salesid,listid,sellerid,buyerid,eventid,dateid,qtysold,pricepaid,commission,saletime
114176,130779,42573,8531,1892,2131,1,468,70.2,11/1/2008 09:46:34
114177,130780,5287,24073,4293,2027,1,132,19.8,7/20/2008 09:47:41
114178,130781,48892,24373,2527,2043,2,114,17.1,8/5/2008 09:49:25
114179,130781,48892,31034,2527,2051,1,57,8.55,8/13/2008 09:59:20
114180,130781,48892,16089,2527,2033,4,228,34.2,7/26/2008 10:00:44
114181,130782,16274,33220,3834,1871,1,243,36.45,2/14/2008 10:02:02
114182,130784,30918,14681,5426,2045,2,584,87.6,8/7/2008 10:33:02
114183,130785,39769,35017,7506,2042,4,816,122.4,8/4/2008 10:33:48
114184,130785,39769,7518,7506,2009,2,408,61.2,7/2/2008 10:39:59
114185,130785,39769,18435,7506,2022,3,612,91.8,7/15/2008 10:53:16
114186,130785,39769,4674,7506,2005,1,204,30.6,6/28/2008 10:55:02
114187,130786,29051,4499,1712,2150,1,485,72.75,11/20/2008 10:57:14
114188,130787,20512,10350,5527,1847,2,120,18.0,1/21/2008 11:04:31
114189,130789,31350,26321,8088,1932,1,370,55.5,4/16/2008 11:18:45
114190,130791,15955,1816,8289,2035,2,266,39.9,7/28/2008 11:24:57
114191,130792,18666,10530,1232,2136,1,244,36.6,11/6/2008 11:35:38
114192,130793,5801,55,735,2041,3,747,112.05,8/3/2008 11:39:44
114193,130793,5801,21356,735,2066,2,498,74.7,8/28/2008 11:40:04
114194,130793,5801,44152,735,2093,1,249,37.35,9/24/2008 11:42:48
114195,130795,25019,13346,5605,2051,1,426,63.9,8/13/2008 11:44:13
114196,130795,25019,649,5605,2035,2,852,127.8,7/28/2008 11:45:56
114197,130795,25019,12741,5605,2050,4,1704,255.6,8/12/2008 11:49:54
114198,130795,25019,41720,5605,2085,3,1278,191.7,9/16/2008 11:53:05
114199,130796,1653,25580,7490,2175,2,886,132.9,12/15/2008 12:10:00
114200,130799,28268,24420,7090,2086,2,890,133.5,9/17/2008 12:13:32
114201,130799,28268,24792,7090,2086,4,1780,267.0,9/17/2008 12:22:00
114202,130799,28268,24797,7090,2086,1,445,66.75,9/17/2008 12:23:24
114203,130801,12045,16089,4445,2155,4,112,16.8,11/25/2008 12:32:55
114204,130801,12045,5294,4445,2142,1,28,4.2,11/12/2008 12:42:44
114205,130804,28643,20096,5213,1881,2,146,21.9,2/24/2008 12:44:25
114206,130804,28643,37715,5213,1902,1,73,10.95,3/17/2008 12:47:02
114207,130806,966,12405,3672,1989,4,1516,227.4,6/12/2008 12:48:47
114208,130806,966,9504,3672,1986,2,758,113.7,6/9/2008 12:54:16
114209,130807,16353,17858,5509,2140,2,386,57.9,11/10/2008 12:55:27
114210,130809,25921,24136,6778,2126,1,430,64.5,10/27/2008 12:55:42
114211,130809,25921,30924,6778,2135,2,860,129.0,11/5/2008 12:56:12
114212,130810,8651,37026,8513,1990,2,498,74.7,6/13/2008 12:59:14
114213,130810,8651,9168,8513,1957,1,249,37.35,5/11/2008 12:59:37
114214,130814,47621,31526,4701,2043,1,142,21.3,8/5/2008 01:01:01
114215,130814,47621,7308,4701,2014,2,284,42.6,7/7/2008 01:08:23
114216,130820,30196,4377,1954,2084,2,474,71.1,9/15/2008 01:10:20
114217,130821,5283,1073,5211,2012,4,1912,286.8,7/5/2008 01:15:06
114218,130825,11654,4750,5542,1847,1,71,10.65,1/21/2008 01:15:11
114219,130826,42474,5991,1679,2082,1,444,66.6,9/13/2008 01:18:26
114220,130827,9190,23524,5087,1944,3,285,42.75,4/28/2008 01:26:32
114221,130828,2745,17779,5224,1923,2,544,81.6,4/7/2008 01:31:40
114222,130828,2745,24258,5224,1931,4,1088,163.2,4/15/2008 01:45:02
114223,130828,2745,7696,5224,1911,1,272,40.8,3/26/2008 01:51:17
114224,130832,10198,3926,4538,1901,4,568,85.2,3/16/2008 01:51:25
114225,130836,7232,3845,1416,1882,2,898,134.7,2/25/2008 01:51:42
114226,130839,36828,26865,2908,1987,1,394,59.1,6/10/2008 01:53:11
114227,130840,49229,13461,5212,2115,2,352,52.8,10/16/2008 02:16:15
114228,130843,42610,13518,4641,1967,2,984,147.6,5/21/2008 02:25:59
114229,130844,37992,17305,3163,1867,1,430,64.5,2/10/2008 02:29:32
114230,130845,3648,5582,8114,2081,1,160,24.0,9/12/2008 02:30:51
114231,130845,3648,2515,8114,2078,4,640,96.0,9/9/2008 02:34:40
114232,130847,40398,34449,2087,2074,2,94,14.1,9/5/2008 02:45:15
114233,130847,40398,30931,2087,2070,1,47,7.05,9/1/2008 02:50:24
114234,130847,40398,24407,2087,2062,4,188,28.2,8/24/2008 02:55:53
114235,130848,35921,674,7188,2171,2,226,33.9,12/11/2008 02:57:11
114236,130850,3004,8276,8393,2115,1,106,15.9,10/16/2008 03:04:00
114237,130850,3004,11598,8393,2119,2,212,31.8,10/20/2008 03:16:32
114238,130851,43252,28878,5132,2039,4,1696,254.4,8/1/2008 03:27:13
114239,130851,43252,28579,5132,2039,1,424,63.6,8/1/2008 03:32:29
114240,130851,43252,4830,5132,2010,3,1272,190.8,7/3/2008 03:39:52
114241,130853,19409,3433,3740,1997,1,182,27.3,6/20/2008 03:42:08
114242,130854,47309,19,6263,1983,2,746,111.9,6/6/2008 03:42:21
114243,130856,15930,21600,2187,1946,4,1612,241.8,4/30/2008 03:45:04
114244,130857,13375,13051,289,2082,3,996,149.4,9/13/2008 03:48:52
114245,130858,28947,6297,7219,2066,1,432,64.8,8/28/2008 03:58:05
114246,130859,16549,15284,5001,1875,2,958,143.7,2/18/2008 04:08:24
114247,130859,16549,34669,5001,1898,1,479,71.85,3/13/2008 04:25:11
114248,130860,27268,11554,5294,1962,4,608,91.2,5/16/2008 04:29:14
114249,130862,14232,25548,5395,2084,1,314,47.1,9/15/2008 04:32:29
114250,130862,14232,12708,5395,2069,2,628,94.2,8/31/2008 04:35:35
114251,130865,30166,18287,3611,2084,2,918,137.7,9/15/2008 04:42:32
114252,130865,30166,34959,3611,2104,1,459,68.85,10/5/2008 04:44:22
114253,130869,21755,23112,6433,2077,4,944,141.6,9/8/2008 04:47:05
114254,130870,25868,18095,2083,2030,2,128,19.2,7/23/2008 04:47:35
114255,130870,25868,23033,2083,2036,1,64,9.6,7/29/2008 04:59:57
114256,130875,6738,31024,2248,2147,2,236,35.4,11/17/2008 05:03:21
114257,130875,6738,28120,2248,2143,1,118,17.7,11/13/2008 05:10:43
114258,130877,41648,14341,2206,2163,2,494,74.1,12/3/2008 05:16:53
114259,130877,41648,29763,2206,2181,3,741,111.15,12/21/2008 05:20:26
114260,130877,41648,18744,2206,2168,1,247,37.05,12/8/2008 05:21:56
114261,130879,47775,3599,1881,2029,1,487,73.05,7/22/2008 05:33:52
114262,130880,32868,2060,1470,1829,2,628,94.2,1/3/2008 05:45:11
114263,130880,32868,17197,1470,1847,1,314,47.1,1/21/2008 05:49:32
114264,130886,45877,26402,4036,2131,1,457,68.55,11/1/2008 05:58:04
114265,130886,45877,14955,4036,2117,4,1828,274.2,10/18/2008 06:02:24
114266,130887,24719,32297,4640,2044,1,355,53.25,8/6/2008 06:02:54
114267,130887,24719,16756,4640,2026,2,710,106.5,7/19/2008 06:05:36
114268,130890,3479,3350,4706,1881,1,220,33.0,2/24/2008 06:14:08
114269,130891,19350,23214,2081,2010,2,850,127.5,7/3/2008 06:14:13
114270,130892,28955,9559,7241,1911,4,1948,292.2,3/26/2008 06:14:29
114271,130893,34733,504,2323,1846,1,437,65.55,1/20/2008 06:15:11
114272,130893,34733,29895,2323,1881,2,874,131.1,2/24/2008 06:19:22
114273,130894,47164,23598,8520,2069,4,1264,189.6,8/31/2008 06:23:19
114274,130896,30712,8818,3668,2078,2,634,95.1,9/9/2008 06:24:07
114275,130896,30712,39951,3668,2115,4,1268,190.2,10/16/2008 06:30:39
114276,130896,30712,34066,3668,2108,1,317,47.55,10/9/2008 06:33:03
114277,130899,39228,43814,7907,2032,1,445,66.75,7/25/2008 06:34:42
114278,130899,39228,6076,7907,1987,2,890,133.5,6/10/2008 06:35:06
114279,130903,4507,1143,1602,2117,1,266,39.9,10/18/2008 06:38:02
114280,130904,23112,11757,5307,1946,2,630,94.5,4/30/2008 06:39:04
114281,130907,27608,18548,7144,2128,4,904,135.6,10/29/2008 06:43:25
114282,130907,27608,30729,7144,2142,1,226,33.9,11/12/2008 06:45:10
114283,130907,27608,4765,7144,2111,2,452,67.8,10/12/2008 06:49:55
114284,130908,31073,15537,3519,1957,1,221,33.15,5/11/2008 06:50:21
114285,130910,11127,10469,2451,1953,1,62,9.3,5/7/2008 06:52:22
114286,130910,11127,22667,2451,1968,2,124,18.6,5/22/2008 06:55:26
114287,130912,45430,4375,1437,1964,1,419,62.85,5/18/2008 07:08:00
114288,130913,26635,4575,6294,2065,1,494,74.1,8/27/2008 07:13:23
114289,130914,17544,5376,3382,2008,1,467,70.05,7/1/2008 07:26:57
114290,130914,17544,40832,3382,2051,2,934,140.1,8/13/2008 07:33:54
114291,130915,5853,4622,5041,1938,1,246,36.9,4/22/2008 07:34:32
114292,130916,3260,10860,8219,2076,4,616,92.4,9/7/2008 07:51:29
114293,130916,3260,22399,8219,2089,2,308,46.2,9/20/2008 08:00:57
114294,130917,6148,14542,7132,1941,1,372,55.8,4/25/2008 08:01:59
114295,130919,40197,31034,2463,2165,1,298,44.7,12/5/2008 08:06:00
114296,130919,40197,45556,2463,2182,2,596,89.4,12/22/2008 08:07:38
114297,130926,249,9243,7908,1955,4,1804,270.6,5/9/2008 08:16:48
114298,130926,249,2134,7908,1946,2,902,135.3,4/30/2008 08:18:09
114299,130928,15095,183,5952,1966,1,328,49.2,5/20/2008 08:20:07
114300,130929,46178,4959,5855,1910,2,744,111.6,3/25/2008 08:22:32
114301,130930,23613,173,1591,1872,3,105,15.75,2/15/2008 08:23:27
114302,130931,12676,4674,6301,1959,1,246,36.9,5/13/2008 08:24:39
114303,130934,30529,5294,2247,2048,1,447,67.05,8/10/2008 08:27:33
114304,130935,42379,19621,4155,1864,4,892,133.8,2/7/2008 08:32:28
114305,130936,13144,14910,5145,2187,2,340,51.0,12/27/2008 08:32:51
114306,130937,34836,239,7308,2072,1,363,54.45,9/3/2008 08:35:11
114307,130941,5694,14255,1264,1965,3,462,69.3,5/19/2008 08:41:25
114308,130941,5694,16773,1264,1968,1,154,23.1,5/22/2008 08:48:32
114309,130941,5694,11909,1264,1962,2,308,46.2,5/16/2008 08:51:25
114310,130942,7674,5460,3471,2043,4,1952,292.8,8/5/2008 08:55:14
114311,130942,7674,14513,3471,2054,2,976,146.4,8/16/2008 09:02:55
114312,130942,7674,10031,3471,2049,1,488,73.2,8/11/2008 09:03:10
114313,130943,36785,9527,555,2037,1,355,53.25,7/30/2008 09:03:27
114314,130943,36785,14707,555,2043,2,710,106.5,8/5/2008 09:13:41
114315,130944,11395,18745,7191,2122,2,874,131.1,10/23/2008 09:20:20
114316,130948,27120,9494,7421,1914,2,696,104.4,3/29/2008 09:25:28
114317,130949,10305,9361,546,2072,4,1444,216.6,9/3/2008 09:25:33
114318,130949,10305,15974,546,2080,2,722,108.3,9/11/2008 09:26:57
114319,130952,32813,278,8646,2027,4,552,82.8,7/20/2008 09:32:23
114320,130953,27218,19934,6397,2086,2,678,101.7,9/17/2008 09:33:27
114321,130954,8338,4750,4812,1960,1,95,14.25,5/14/2008 09:33:28
114322,130954,8338,18134,4812,1976,4,380,57.0,5/30/2008 09:34:40
114323,130958,14649,23225,8137,2006,4,348,52.2,6/29/2008 09:39:48
114324,130958,14649,13084,8137,1994,1,87,13.05,6/17/2008 09:42:56
114325,130958,14649,10006,8137,1991,2,174,26.1,6/14/2008 09:45:06
114326,130960,15333,12387,684,2075,4,1436,215.4,9/6/2008 09:48:41
114327,130960,15333,38262,684,2106,2,718,107.7,10/7/2008 09:54:25
114328,130961,4238,12391,773,1856,2,572,85.8,1/30/2008 10:05:43
114329,130962,33028,5582,997,2026,1,291,43.65,7/19/2008 10:09:22
114330,130964,45197,17393,3828,1864,3,954,143.1,2/7/2008 10:09:37
114331,130964,45197,31028,3828,1881,4,1272,190.8,2/24/2008 10:20:32
114332,130964,45197,23921,3828,1872,1,318,47.7,2/15/2008 10:31:43
114333,130965,8665,5346,5684,2092,1,424,63.6,9/23/2008 10:38:54
114334,130965,8665,45482,5684,2140,2,848,127.2,11/10/2008 10:40:09
114335,130966,26082,10721,7437,2132,4,504,75.6,11/2/2008 10:42:13
114336,130966,26082,9095,7437,2130,2,252,37.8,10/31/2008 10:52:22
114337,130966,26082,3433,7437,2124,1,126,18.9,10/25/2008 10:53:40
114338,130967,12302,1411,981,2018,2,148,22.2,7/11/2008 10:55:46
114339,130967,12302,12978,981,2032,1,74,11.1,7/25/2008 11:07:11
114340,130968,1428,8312,6744,1966,2,956,143.4,5/20/2008 11:07:17
114341,130973,26372,21032,4336,1981,1,267,40.05,6/4/2008 11:07:17
114342,130975,43872,18581,1367,2020,1,51,7.65,7/13/2008 11:09:38
114343,130975,43872,14687,1367,2015,4,204,30.6,7/8/2008 11:10:46
114344,130976,40731,2917,4591,2049,2,476,71.4,8/11/2008 11:16:07
114345,130976,40731,11647,4591,2059,1,238,35.7,8/21/2008 11:22:40
114346,130977,32231,10640,3424,2179,1,336,50.4,12/19/2008 11:23:17
114347,130979,43437,22703,8208,1989,1,226,33.9,6/12/2008 11:32:44
114348,130979,43437,33624,8208,2002,2,452,67.8,6/25/2008 11:41:45
114349,130981,36284,1975,545,2118,1,436,65.4,10/19/2008 11:48:11
114350,130981,36284,16229,545,2135,2,872,130.8,11/5/2008 11:52:19
114351,130982,31384,14285,3426,1875,4,1356,203.4,2/18/2008 11:52:54
114352,130983,93,3364,7744,1872,3,102,15.3,2/15/2008 11:54:33
114353,130983,93,4914,7744,1873,2,68,10.2,2/16/2008 11:57:40
114354,130983,93,2122,7744,1870,4,136,20.4,2/13/2008 11:57:44
114355,130983,93,15025,7744,1886,1,34,5.1,3/1/2008 11:58:51
114356,130986,283,12152,1149,1995,3,954,143.1,6/18/2008 12:13:49
114357,130986,283,14749,1149,1998,1,318,47.7,6/21/2008 12:15:04
114358,130986,283,22048,1149,2007,2,636,95.4,6/30/2008 12:23:43
114359,130992,41973,25352,7623,1895,1,51,7.65,3/10/2008 12:25:56
114360,130992,41973,27221,7623,1897,2,102,15.3,3/12/2008 12:27:30
114361,130992,41973,19814,7623,1888,4,204,30.6,3/3/2008 12:29:09
114362,130995,13817,10428,8292,1855,4,1744,261.6,1/29/2008 12:31:44
114363,130996,8937,6761,6880,1893,2,896,134.4,3/8/2008 12:40:03
114364,130996,8937,13689,6880,1901,1,448,67.2,3/16/2008 12:43:00
114365,130997,45561,3090,1312,1989,1,268,40.2,6/12/2008 12:46:25
114366,130998,24876,2619,5953,1987,2,282,42.3,6/10/2008 01:01:16
114367,131001,41990,26373,2214,2054,2,876,131.4,8/16/2008 01:02:28
114368,131004,43912,2635,2298,2033,2,854,128.1,7/26/2008 01:04:08
114369,131004,43912,5419,2298,2036,1,427,64.05,7/29/2008 01:12:56
114370,131005,28381,124,465,2084,3,984,147.6,9/15/2008 01:15:26
114371,131006,5957,20740,5339,2092,1,495,74.25,9/23/2008 01:37:57
114372,131006,5957,31551,5339,2105,2,990,148.5,10/6/2008 01:40:30
114373,131008,24636,7434,6357,1950,2,452,67.8,5/4/2008 01:40:45
114374,131008,24636,10417,6357,1954,1,226,33.9,5/8/2008 01:43:52
114375,131008,24636,19795,6357,1965,3,678,101.7,5/19/2008 01:46:55
114376,131013,44595,8671,604,1882,1,387,58.05,2/25/2008 01:53:13
114377,131013,44595,7308,604,1880,2,774,116.1,2/23/2008 01:58:07
114378,131014,45992,6224,6792,2062,2,926,138.9,8/24/2008 02:18:57
114379,131015,27091,8797,495,1987,1,115,17.25,6/10/2008 02:19:42
114380,131015,27091,12911,495,1992,4,460,69.0,6/15/2008 02:23:25
114381,131016,44129,4179,2140,2077,1,314,47.1,9/8/2008 02:23:35
114382,131016,44129,28989,2140,2106,2,628,94.2,10/7/2008 02:30:59
114383,131017,24118,25163,4801,2144,2,210,31.5,11/14/2008 02:33:07
114384,131017,24118,10156,4801,2126,1,105,15.75,10/27/2008 02:41:15
114385,131018,45052,9926,7273,2115,2,260,39.0,10/16/2008 02:45:40
114386,131019,9134,6758,4579,2047,1,321,48.15,8/9/2008 02:49:30
114387,131019,9134,1290,4579,2040,2,642,96.3,8/2/2008 02:51:29
114388,131020,6907,16084,8409,2090,1,440,66.0,9/21/2008 02:58:24
114389,131020,6907,42697,8409,2122,2,880,132.0,10/23/2008 03:04:15
114390,131020,6907,7725,8409,2080,3,1320,198.0,9/11/2008 03:07:33
114391,131021,30723,13425,3145,1887,4,1068,160.2,3/2/2008 03:11:28
114392,131021,30723,31721,3145,1909,2,534,80.1,3/24/2008 03:13:48
114393,131021,30723,19720,3145,1894,3,801,120.15,3/9/2008 03:14:08
114394,131022,41194,29015,8152,2086,1,214,32.1,9/17/2008 03:20:26
114395,131022,41194,6725,8152,2060,2,428,64.2,8/22/2008 03:21:21
114396,131025,20878,30429,989,2186,4,244,36.6,12/26/2008 03:22:05
114397,131026,9087,504,1694,2088,1,71,10.65,9/19/2008 03:27:03
114398,131026,9087,37944,1694,2133,2,142,21.3,11/3/2008 03:30:32
114399,131027,38220,27169,16,1986,2,356,53.4,6/9/2008 03:31:13
114400,131027,38220,5164,16,1960,1,178,26.7,5/14/2008 03:31:55
114401,131032,36348,6368,6057,2172,1,121,18.15,12/12/2008 03:35:51
114402,131032,36348,3152,6057,2168,2,242,36.3,12/8/2008 03:47:49
114403,131033,6475,11598,8732,2116,2,952,142.8,10/17/2008 03:49:30
114404,131033,6475,23420,8732,2131,1,476,71.4,11/1/2008 03:53:59
114405,131034,45189,4575,7862,1972,1,434,65.1,5/26/2008 03:56:55
114406,131040,13954,32013,98,2049,1,132,19.8,8/11/2008 03:57:38
114407,131040,13954,37280,98,2055,2,264,39.6,8/17/2008 04:01:16
114408,131041,48747,19,4815,1918,2,102,15.3,4/2/2008 04:03:20
114409,131041,48747,45114,4815,1972,1,51,7.65,5/26/2008 04:04:04
114410,131042,28406,27287,2896,1974,3,630,94.5,5/28/2008 04:14:37
114411,131042,28406,14542,2896,1959,1,210,31.5,5/13/2008 04:18:56
114412,131042,28406,37963,2896,1987,2,420,63.0,6/10/2008 04:18:59
114413,131046,20153,19915,7449,1976,1,219,32.85,5/30/2008 04:19:00
114414,131046,20153,23366,7449,1981,2,438,65.7,6/4/2008 04:21:36
114415,131049,20725,24937,8317,2130,2,778,116.7,10/31/2008 04:23:55
114416,131050,19556,15720,6390,2017,4,724,108.6,7/10/2008 04:27:43
114417,131050,19556,31029,6390,2036,2,362,54.3,7/29/2008 04:28:34
114418,131050,19556,30976,6390,2036,1,181,27.15,7/29/2008 04:34:34
114419,131051,17683,12513,907,1872,2,994,149.1,2/15/2008 04:36:18
114420,131052,42178,2110,6056,1970,2,178,26.7,5/24/2008 04:44:12
114421,131053,13708,8804,8534,1847,1,164,24.6,1/21/2008 04:48:44
114422,131053,13708,12708,8534,1852,2,328,49.2,1/26/2008 04:55:36
114423,131056,48839,14080,8246,2010,1,305,45.75,7/3/2008 04:56:18
114424,131058,40484,2334,6263,2000,2,832,124.8,6/23/2008 04:56:46
114425,131060,32324,17411,6863,1888,1,157,23.55,3/3/2008 05:00:14
114426,131062,16295,239,7471,2002,1,474,71.1,6/25/2008 05:02:00
114427,131063,49836,42259,1101,1885,3,1143,171.45,2/28/2008 05:05:56
114428,131063,49836,5448,1101,1841,2,762,114.3,1/15/2008 05:07:07
114429,131063,49836,32668,1101,1874,1,381,57.15,2/17/2008 05:09:08
114430,131064,24875,7642,5236,2033,1,143,21.45,7/26/2008 05:16:44
114431,131064,24875,39608,5236,2071,2,286,42.9,9/2/2008 05:23:52
114432,131068,26612,10927,6794,2085,2,442,66.3,9/16/2008 05:26:17
114433,131069,29112,13870,3104,2153,1,102,15.3,11/23/2008 05:32:53
114434,131070,25623,23121,6875,1910,3,1044,156.6,3/25/2008 05:41:20
114435,131072,900,32947,719,2065,1,107,16.05,8/27/2008 05:44:48
114436,131072,900,7121,719,2034,2,214,32.1,7/27/2008 05:52:21
114437,131074,31847,6365,8210,2069,4,384,57.6,8/31/2008 05:54:55
114438,131075,17787,10618,6431,1890,1,127,19.05,3/5/2008 06:03:47
114439,131075,17787,43536,6431,1930,2,254,38.1,4/14/2008 06:07:27
114440,131077,7464,23187,1358,2158,1,246,36.9,11/28/2008 06:12:31
114441,131077,7464,822,1358,2131,3,738,110.7,11/1/2008 06:17:16
114442,131077,7464,22667,1358,2158,2,492,73.8,11/28/2008 06:18:31
114443,131079,1474,17348,6825,1867,1,281,42.15,2/10/2008 06:19:42
114444,131079,1474,13979,6825,1863,4,1124,168.6,2/6/2008 06:27:06
114445,131079,1474,1993,6825,1849,2,562,84.3,1/23/2008 06:29:00
114446,131080,10743,12016,3515,2062,1,284,42.6,8/24/2008 06:44:02
114447,131080,10743,1376,3515,2049,2,568,85.2,8/11/2008 06:44:55
114448,131083,14489,937,358,1883,2,602,90.3,2/26/2008 06:56:05
114449,131083,14489,3882,358,1886,1,301,45.15,3/1/2008 07:17:42
114450,131084,33515,30095,6927,2085,3,1455,218.25,9/16/2008 07:21:12
114451,131084,33515,38285,6927,2094,1,485,72.75,9/25/2008 07:24:14
114452,131085,28093,14373,1401,1996,1,224,33.6,6/19/2008 07:24:53
114453,131085,28093,913,1401,1980,4,896,134.4,6/3/2008 07:25:39
114454,131085,28093,40832,1401,2028,2,448,67.2,7/21/2008 07:26:07
114455,131086,24378,5346,1885,2050,1,494,74.1,8/12/2008 07:26:40
114456,131086,24378,36951,1885,2088,2,988,148.2,9/19/2008 07:27:55
114457,131086,24378,16430,1885,2063,4,1976,296.4,8/25/2008 07:39:22
114458,131090,48150,29433,5261,1971,4,1416,212.4,5/25/2008 07:49:49
114459,131090,48150,27827,5261,1969,1,354,53.1,5/23/2008 07:58:53
114460,131090,48150,40768,5261,1984,2,708,106.2,6/7/2008 08:01:43
114461,131091,46773,48429,8519,2052,3,828,124.2,8/14/2008 08:02:52
114462,131091,46773,30477,8519,2030,4,1104,165.6,7/23/2008 08:14:13
114463,131091,46773,38738,8519,2040,1,276,41.4,8/2/2008 08:18:01
114464,131091,46773,10303,8519,2006,2,552,82.8,6/29/2008 08:23:01
114465,131092,2429,40898,4513,2131,2,294,44.1,11/1/2008 08:31:31
114466,131096,24397,23775,8505,2014,2,286,42.9,7/7/2008 08:32:18
114467,131097,2539,2134,647,1977,2,90,13.5,5/31/2008 08:41:06
114468,131099,18406,25206,1124,1942,2,138,20.7,4/26/2008 08:42:54
114469,131099,18406,20947,1124,1937,1,69,10.35,4/21/2008 08:43:13
114470,131100,871,33130,5791,1955,1,411,61.65,5/9/2008 08:56:28
114471,131100,871,27785,5791,1949,2,822,123.3,5/3/2008 09:02:50
114472,131100,871,17006,5791,1936,4,1644,246.6,4/20/2008 09:04:04
114473,131102,5418,13155,4805,1865,2,100,15.0,2/8/2008 09:05:12
114474,131103,41198,7013,4085,1864,2,978,146.7,2/7/2008 09:11:17
114475,131103,41198,36179,4085,1899,1,489,73.35,3/14/2008 09:11:54
114476,131104,32484,32321,1645,1867,4,624,93.6,2/10/2008 09:12:39
114477,131104,32484,43020,1645,1880,1,156,23.4,2/23/2008 09:17:46
114478,131104,32484,24517,1645,1858,2,312,46.8,2/1/2008 09:21:40
114479,131107,29522,1754,8241,1917,2,346,51.9,4/1/2008 09:23:50
114480,131112,49625,19419,300,2101,1,265,39.75,10/2/2008 09:25:04
114481,131113,5873,26192,5951,1967,2,856,128.4,5/21/2008 09:58:38
114482,131113,5873,41783,5951,1986,4,1712,256.8,6/9/2008 10:01:34
114483,131113,5873,28915,5951,1970,1,428,64.2,5/24/2008 10:02:00
114484,131113,5873,23524,5951,1964,3,1284,192.6,5/18/2008 10:02:56
114485,131115,36960,37321,3573,2032,1,480,72.0,7/25/2008 10:04:15
114486,131118,39611,10640,8134,1938,1,393,58.95,4/22/2008 10:09:40
114487,131118,39611,4823,8134,1931,2,786,117.9,4/15/2008 10:10:58
114488,131121,26439,4830,2022,2038,3,1500,225.0,7/31/2008 10:15:27
114489,131122,12050,1975,2639,2089,1,62,9.3,9/20/2008 10:23:25
114490,131122,12050,9373,2639,2098,2,124,18.6,9/29/2008 10:31:55
114491,131126,40033,42,6911,2169,4,144,21.6,12/9/2008 10:36:20
114492,131127,42020,14010,3083,1894,3,1086,162.9,3/9/2008 10:38:21
114493,131127,42020,788,3083,1878,1,362,54.3,2/21/2008 10:38:43
114494,131130,9152,31255,6819,2019,2,590,88.5,7/12/2008 10:38:53
114495,131133,11118,16186,380,2126,1,367,55.05,10/27/2008 10:40:01
114496,131133,11118,14513,380,2124,2,734,110.1,10/25/2008 10:45:20
114497,131135,47467,8889,6823,1876,4,1328,199.2,2/19/2008 10:48:40
114498,131135,47467,7350,6823,1874,2,664,99.6,2/17/2008 10:49:22
114499,131137,32208,31378,430,2079,3,1215,182.25,9/10/2008 10:51:31
114500,131137,32208,8750,430,2052,1,405,60.75,8/14/2008 10:52:38
114501,131138,1419,18841,1592,1956,3,996,149.4,5/10/2008 11:03:16
114502,131138,1419,3090,1592,1937,1,332,49.8,4/21/2008 11:12:45
114503,131138,1419,19378,1592,1957,2,664,99.6,5/11/2008 11:13:49
